"id","text","text_ws","label"
"train_000176","size 3xl mà 62kg mặc vừa cửa hàng gọi điện thoại tư vấn nhiệt tình và chu đáo nhưng sản phẩm không giống như mô tả sản phẩm vải đẹp nhưng đường chỉ may vắt sổ còn thừa quá nhiều chỉ","size 3xl mà 62kg mặc vừa cửa_hàng gọi điện_thoại tư_vấn nhiệt_tình và chu_đáo nhưng sản_phẩm không giống như mô_tả sản_phẩm vải đẹp nhưng đường chỉ may vắt_sổ còn thừa quá nhiều chỉ",1
"train_004274","hop phan sach sephan phu mong nhephu hop voiviec trang diem kiem dautem niem phong bi rach","hop phan sach sephan phu mong nhephu hop voiviec trang diem kiem dautem niem phong bi rach",0
"train_012227","bóng đèn mình đặt lúc tiki giao đến bị vỡ tan tành. không hiểu sao mọi khi tiki gói hàng rất kĩ mà lần này lại như vậy. hộp đựng thì không vừa rộng hơn hai sản phẩm mình mua rất nhiều đã vậy bóng đèn dễ vỡ không được cuốn cẩn thận lại còn không có tem “hàng dễ vỡ” nữa. hơn nữa tiki còn kèm theo miếng xốp không biết để làm gì ?! mình gọi điện phản ánh cho tiki thì cả hai ngày 16-17/10 đều không gọi được.","bóng_đèn mình đặt lúc tiki giao đến bị vỡ tan_tành . không hiểu sao mọi_khi tiki gói hàng rất kĩ mà lần này lại như_vậy . hộp đựng thì không vừa rộng hơn hai sản_phẩm mình mua rất nhiều đã vậy bóng_đèn dễ vỡ không được cuốn cẩn_thận lại còn không có tem “ hàng dễ vỡ ” nữa . hơn_nữa tiki còn kèm theo miếng xốp không biết để làm gì ? ! mình gọi điện phản_ánh cho tiki thì cả hai ngày 16-17/10 đều không gọi được .",1
"train_015105","chất lượng sản phẩm tuyệt vời màu đẹp nhưng chưa có time sơn lên tay. cảm ơn cửa hàng đã tổ chức deal ak. cửa hàng nhiệt tình chu đáo lắm. có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín mít rùi cả chống xốc. yêu yêu ❤️❤️❤️❤️","chất_lượng sản_phẩm tuyệt_vời màu đẹp nhưng chưa có time sơn lên_tay . cảm_ơn cửa_hàng đã tổ_chức deal ak . cửa_hàng nhiệt_tình chu_đáo lắm . có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín_mít rùi cả chống xốc . yêu yêu ❤️❤️❤️❤️",0
"train_002136","dùng được mấy ngày thì cháy","dùng được mấy ngày thì cháy",1
"train_009899","sài thấy ổn định nghe gọi tốt chưa biết vài tháng nữa thế nào","sài thấy ổn_định nghe gọi tốt chưa biết vài tháng nữa thế_nào",0
"train_004076","khách quen mà cửa hàng chuẩn bị hàng lâu cũng không nhắn tin 1 câu","khách quen mà cửa_hàng chuẩn_bị hàng lâu cũng không nhắn_tin 1 câu",1
"train_008942","gói hàng đẹp và cẩn thận. chưa dùng sp nhưng nhìn ngoài cũng ưng.","gói hàng đẹp và cẩn_thận . chưa dùng sp nhưng nhìn ngoài cũng ưng .",0
"train_007426","cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh","cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh",0
"train_003574","hàng xịn đẹp tốt ngon bền long lanh.","hàng xịn đẹp tốt ngon bền long_lanh .",0
"train_001101","mình đặt mua bản có chữ ký của tác giả nhưng lại gửi cho mình bản chữ ký dịch giả và nam chính. gửi email hỗ trợ thì tiki không trả lời. thất vọng!","mình đặt mua bản có chữ_ký của tác_giả nhưng lại gửi cho mình bản chữ_ký dịch_giả và nam chính . gửi email hỗ_trợ thì tiki không trả_lời . thất_vọng !",1
"train_007652","hút mạnh. bầm hết mặt lun roj. chất lượng sản phẩm tuyệt vời","hút mạnh . bầm hết mặt lun roj . chất_lượng sản_phẩm tuyệt_vời",0
"train_005371","sản phẩm chất lượng thấp mùi không thơm cháy nhanh hết.","sản_phẩm chất_lượng thấp mùi không thơm cháy nhanh hết .",1
"train_015661","đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh sản phẩm đẹp chất lượng thì chưa biết😊","đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh sản_phẩm đẹp chất_lượng thì chưa biết😊",0
"train_006880","đồng hồ không chạy =)) quá kém","đồng_hồ không chạy = ) ) quá kém",1
"train_013709","vận chuyển nhanh vỏ hơi cũ nhưng tốt","vận_chuyển nhanh vỏ hơi cũ nhưng tốt",0
"train_009748","đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt","đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt",0
"train_012035","quần áo đẹp nhưng đặt đồ bé gái giao 2 bộ bé gái 2 bộ bé trai hơi khó mặc.đóng gói sản phẩm rất đẹp và chắc chắn","quần_áo đẹp nhưng đặt đồ bé gái giao 2 bộ bé gái 2 bộ bé trai hơi khó mặc.đóng gói sản_phẩm rất đẹp và chắc_chắn",0
"train_006465","sài tốt lắm . hài lòng . mà đóng gói gớm . bèo nhèo .","sài tốt lắm . hài_lòng . mà đóng_gói gớm . bèo_nhèo .",0
"train_000846","mới hút bụi chưa được 2 phút hư luôn..","mới hút bụi chưa được 2 phút hư luôn ..",1
"train_011515","mua bon món sai duoc mot món ... thiet là đau long","mua bon món sai duoc mot món ... thiet là đau_long",0
"train_001450","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh son lên màu rất đẹp và lì. hơi khô phía lòng môi 1 chút nhưng vẫn rất ok.","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh_son lên màu rất đẹp và lì . hơi khô phía lòng môi 1 chút nhưng vẫn rất ok .",0
"train_012109","sản phẩm có vẻ không ổn. mình dùng  không  đc","sản_phẩm có_vẻ không ổn . mình dùng không đc",0
"train_005670","chất lượng giấy tốt in màu đẹp phần trình bày cũng rõ ràng giải thích dễ hiểu có cả phần bài tập ứng dụng tuy nhiên phần chữ tiếng việt rất nhiều và mật độ chữ dày đặc thật dễ bị hoa mắt mà -_-","chất lượng giấy tốt in màu đẹp phần trình bày cũng rõ ràng giải thích dễ hiểu có cả phần bài tập ứng dụng tuy_nhiên phần chữ tiếng việt rất nhiều và mật độ chữ dày đặc thật dễ bị hoa mắt mà - _ -",1
"train_004557","đồng hồ đẹp kính rất dể trầy xướt hoàn thiện chưa tốt khung đồng hồ đúc kim loại dư ra đồ nhựa đúc .","đồng_hồ đẹp kính rất dể trầy xướt hoàn_thiện chưa tốt khung đồng_hồ đúc kim_loại dư ra đồ nhựa đúc .",1
"train_002590","y hình giá rẻ tốt xd","y hình giá rẻ tốt xd",0
"train_014527","mua hàng của cửa hàng nhiều lần rồi lần nào cũng rất chim ưng. ❤😍thanks cửa hàng nhiều ạ ❤❤","mua hàng của cửa_hàng nhiều lần rồi lần nào cũng rất chim ưng . ❤😍thanks cửa_hàng nhiều ạ ❤❤",0
"train_003826","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh . cảm ơn cửa hàng","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh . cảm_ơn cửa_hàng",0
"train_001352","sp chất kém đúng như tiền","sp chất kém đúng như tiền",0
"train_011347"," không  dùng được 1 ngày. chất lượng sản phẩm rất kém","không dùng được 1 ngày . chất_lượng sản_phẩm rất kém",1
"train_011376","ôp đẹp. sẽ ủng hộ lần sau","ôp đẹp . sẽ ủng_hộ lần sau",0
"train_015488","cho ma giam gia mà  không  giam duoc. mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an không uy tin.","cho ma giam gia mà không giam duoc . mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an không uy tin .",1
"train_012470","hình thì giống như trên website. đúng ra nút mode phải là nút torch. nút có dấu hiệu power mới là nút mode. hảng michelin danh tiếng của pháp lại cẩu thả đến vậy sao? đồng hồ đo lúc được lúc không.. tiki thử kiểm tra lại thử coi.","hình thì giống như trên website . đúng_ra nút mode phải là nút torch . nút có dấu_hiệu power mới là nút mode . hảng michelin danh_tiếng của pháp lại cẩu_thả đến vậy sao ? đồng_hồ đo lúc được lúc không .. tiki thử kiểm_tra lại thử coi .",1
"train_006939","cửa hàng giao nhầm loại cho mình. hi vọng lần sau cửa hàng cẩn thận hơn ạ","cửa_hàng giao nhầm loại cho mình . hi_vọng lần sau cửa_hàng cẩn_thận hơn ạ",0
"train_000908","chưa sd nên chưa đánh giá. hihi. cho 5* đã","chưa sd nên chưa đánh_giá . hihi . cho 5 * đã",0
"train_011840","sim rất tốt ! hạn sd đúng 1 năm vô mạng ngon giao hơi trễ nhưng không sao ! tư vấn tận tình .","sim rất tốt ! hạn sd đúng 1 năm vô mạng ngon giao hơi trễ nhưng không sao ! tư_vấn tận_tình .",0
"train_014475","máy dùng đc nhưng giao hàng lâu quá","máy dùng đc nhưng giao hàng lâu quá",0
"train_004566","mình thấy mùi này hay hay. mình là nữ nhưg rất thích mùi nam. về chất lượng mình xịt từ sáng đi làm. chiều vẫn còn mùi. rất ưng. chỉ  không  hiểu sao check code  không  được. chất lượng sản phẩm tuyệt vời","mình thấy mùi này hay_hay . mình là nữ nhưg rất thích mùi nam . về chất_lượng mình xịt từ sáng đi làm . chiều vẫn còn mùi . rất ưng . chỉ không hiểu sao check code không được . chất_lượng sản_phẩm tuyệt_vời",0
"train_000778",". cũnq thơm mùi hơi nồnq...so với giá thì oke",". cũnq thơm mùi hơi nồnq ... so với giá thì oke",0
"train_014456","hình lệch xấu. mẫu khác mẫu cửa hàng đưa ra","hình lệch xấu . mẫu khác mẫu cửa_hàng đưa ra",1
"train_007594","cửa hàng chăm sóc khách hàng rất ổn","cửa_hàng chăm_sóc khách_hàng rất ổn",0
"train_007467","sp quá chát và đắngyêu cầu trả sp hoặc tìm hướng xử lý sao cho hết chát. cửa hàng trả lời chị rang lên sẽ hết. rang xong vẫn đắng như cũ nt cửa hàng thì cửa hàng nói đắng mới tốt. vậy rang hay không rang nó vẫn đắng kêu rang làm con mẹ gì. cửa hàng làm ăn lừa đảo .","sp quá chát và đắngyêu cầu trả sp hoặc tìm hướng xử_lý sao cho hết chát . cửa_hàng trả_lời chị rang lên sẽ hết . rang xong vẫn đắng như cũ nt cửa_hàng thì cửa_hàng nói đắng mới tốt . vậy rang hay không rang nó vẫn đắng kêu rang làm con_mẹ gì . cửa_hàng làm_ăn lừa_đảo .",1
"train_001387","hang giong kem mua hai goi hat bi thi mot goi bi hong","hang giong kem mua hai goi hat bi thi mot goi bi hong",1
"train_007562","chất lượng sản phẩm rất kém. hàng dung hỏng cực nhanh","chất_lượng sản_phẩm rất kém . hàng dung hỏng cực nhanh",1
"train_004035","hàng đẹp mỗi tội giao toàn hình bé trai :) đc mỗi 2c bé gái","hàng đẹp mỗi_tội giao toàn hình bé trai : ) đc mỗi 2c bé gái",0
"train_013037","giá cả đi đôi với thẹc tế tạm đc","giá_cả đi_đôi với thẹc tế tạm đc",0
"train_003918","chất lượng sản phẩm rất kém rất không đáng tiềndùng không được tiếp xúc kém khi tiếp xúc được sạc không lên pin","chất_lượng sản_phẩm rất kém rất không đáng tiềndùng không được tiếp_xúc kém khi tiếp_xúc được sạc không lên pin",1
"train_013968","chất lượng sản phẩm kinh khủng rất không đáng tiền hàng giả ! mọi người đừng mua uổng tiền","chất_lượng sản_phẩm kinh_khủng rất không đáng tiền hàng giả ! mọi người đừng mua uổng tiền",1
"train_009035","thời gian giao hàng rất chậm..nhưng đổi lại nhận được sản phẩm đóng gói chắc chắn chất lượng sản phẩm ưng ý đáng tiền.","thời_gian giao hàng rất chậm .. nhưng đổi lại nhận được sản_phẩm đóng_gói chắc_chắn chất_lượng sản_phẩm ưng_ý đáng tiền .",0
"train_004293","mua lần 2 rồi ạ rất tốt giao hàng nhanh","mua lần 2 rồi ạ rất tốt giao hàng nhanh",0
"train_010055","đái quần xéo xẻo","đái quần xéo xẻo",1
"train_013052","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn. rất đáng tiền thời gian giao hàng rất nhanh có điều cửa hàng phục vụ chưa được tốt lắm. mình đã nhắn tin nhờ cửa hàng up room cho mình luôn nhưng cửa hàng không làm cho. để mình mất oan 150k ra di động thông minh up roomlên bị chặt chém","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . rất đáng tiền thời_gian giao hàng rất nhanh có_điều cửa_hàng phục_vụ chưa được tốt lắm . mình đã nhắn_tin nhờ cửa_hàng up room cho mình luôn nhưng cửa_hàng không làm cho . để mình mất oan 150k ra di_động thông_minh up roomlên bị chặt chém",0
